y,x,m,z,val,fleet,category,type
2007,male,immature,127,1.12969953542e-11,TCF,retained catch,abundance
2007,male,immature,132,1.39179154796e-7,TCF,retained catch,abundance
2007,male,immature,137,0.00100613572746,TCF,retained catch,abundance
2007,male,immature,142,0.00109794839914,TCF,retained catch,abundance
2007,male,immature,27,7.582690105219999e-34,TCF,retained catch,abundance
2007,male,immature,32,2.50156466779e-33,TCF,retained catch,abundance
2007,male,immature,37,4.37607542221e-33,TCF,retained catch,abundance
2007,male,immature,42,8.76451436348e-33,TCF,retained catch,abundance
2007,male,immature,47,1.96813036313e-32,TCF,retained catch,abundance
2007,male,immature,52,4.53062215447e-32,TCF,retained catch,abundance
2007,male,immature,57,1.22094575848e-31,TCF,retained catch,abundance
2007,male,immature,62,2.8714307051599997e-31,TCF,retained catch,abundance
2007,male,immature,67,7.857398626379999e-31,TCF,retained catch,abundance
2007,male,immature,72,1.95885254761e-30,TCF,retained catch,abundance
2007,male,immature,77,4.21088637164e-30,TCF,retained catch,abundance
2007,male,immature,82,8.51041710238e-30,TCF,retained catch,abundance
2007,male,immature,87,1.90056595973e-29,TCF,retained catch,abundance
2007,male,immature,92,3.69030804419e-29,TCF,retained catch,abundance
2007,male,immature,97,6.19243993539e-29,TCF,retained catch,abundance
2007,male,mature,102,2.332624352073e-28,TCF,retained catch,abundance
2007,male,mature,107,6.5111385641799995e-28,TCF,retained catch,abundance
2007,male,mature,112,1.434635905676e-23,TCF,retained catch,abundance
2007,male,mature,117,4.84316625272e-19,TCF,retained catch,abundance
2007,male,mature,122,1.278542009023e-14,TCF,retained catch,abundance
2007,male,mature,127,2.8785669183700003e-10,TCF,retained catch,abundance
2007,male,mature,132,5.55557984647e-6,TCF,retained catch,abundance
2007,male,mature,137,0.07695517530769999,TCF,retained catch,abundance
2007,male,mature,142,0.273292058231,TCF,retained catch,abundance
2007,male,mature,147,0.2090396782119,TCF,retained catch,abundance
2007,male,mature,152,0.1506120535005,TCF,retained catch,abundance
2007,male,mature,157,0.1006376166009,TCF,retained catch,abundance
2007,male,mature,162,0.0606382701805,TCF,retained catch,abundance
2007,male,mature,167,0.0331829319441,TCF,retained catch,abundance
2007,male,mature,172,0.01774170829666,TCF,retained catch,abundance
2007,male,mature,177,0.00933751793349,TCF,retained catch,abundance
2007,male,mature,182,0.00738042139745,TCF,retained catch,abundance
2007,male,mature,62,1.773628650905e-31,TCF,retained catch,abundance
2007,male,mature,67,2.2495465749769998e-31,TCF,retained catch,abundance
2007,male,mature,72,4.90094266202e-31,TCF,retained catch,abundance
2007,male,mature,77,1.877708796378e-30,TCF,retained catch,abundance
2007,male,mature,82,6.46479931106e-30,TCF,retained catch,abundance
2007,male,mature,87,1.5169988475350002e-29,TCF,retained catch,abundance
2007,male,mature,92,4.48088006351e-29,TCF,retained catch,abundance
2007,male,mature,97,1.250593750676e-28,TCF,retained catch,abundance
2008,male,immature,102,7.57857423153e-30,TCF,retained catch,abundance
2008,male,immature,107,1.7202811096199998e-29,TCF,retained catch,abundance
2008,male,immature,112,3.70798132331e-25,TCF,retained catch,abundance
2008,male,immature,117,1.1800004164100001e-20,TCF,retained catch,abundance
2008,male,immature,122,2.9848841689e-16,TCF,retained catch,abundance
2008,male,immature,127,4.4301882715100005e-12,TCF,retained catch,abundance
2008,male,immature,132,8.10777260943e-8,TCF,retained catch,abundance
2008,male,immature,137,7.48851275411e-4,TCF,retained catch,abundance
2008,male,immature,142,9.16764607343e-4,TCF,retained catch,abundance
2008,male,immature,27,1.0617404075899998e-34,TCF,retained catch,abundance
2008,male,immature,32,3.4389788128e-34,TCF,retained catch,abundance
2008,male,immature,37,5.6101020985999994e-34,TCF,retained catch,abundance
2008,male,immature,42,9.264555034039999e-34,TCF,retained catch,abundance
2008,male,immature,47,1.56478959994e-33,TCF,retained catch,abundance
2008,male,immature,52,2.1819478130799997e-33,TCF,retained catch,abundance
2008,male,immature,57,4.7313669002499994e-33,TCF,retained catch,abundance
2008,male,immature,62,9.691045672759999e-33,TCF,retained catch,abundance
2008,male,immature,67,2.41501918798e-32,TCF,retained catch,abundance
2008,male,immature,72,6.12826396515e-32,TCF,retained catch,abundance
2008,male,immature,77,1.41229700498e-31,TCF,retained catch,abundance
2008,male,immature,82,3.1662216117699997e-31,TCF,retained catch,abundance
2008,male,immature,87,7.97181284398e-31,TCF,retained catch,abundance
2008,male,immature,92,1.74918509374e-30,TCF,retained catch,abundance
2008,male,immature,97,3.33023942146e-30,TCF,retained catch,abundance
2008,male,mature,102,1.758735428299e-29,TCF,retained catch,abundance
2008,male,mature,107,5.534735793379999e-29,TCF,retained catch,abundance
2008,male,mature,112,1.5052944294719998e-24,TCF,retained catch,abundance
2008,male,mature,117,7.13061141156e-20,TCF,retained catch,abundance
2008,male,mature,122,2.9790535684599995e-15,TCF,retained catch,abundance
2008,male,mature,127,1.098513377737e-10,TCF,retained catch,abundance
2008,male,mature,132,3.2025799375e-6,TCF,retained catch,abundance
2008,male,mature,137,0.0580965269404,TCF,retained catch,abundance
2008,male,mature,142,0.23762975425729999,TCF,retained catch,abundance
2008,male,mature,147,0.1939302029058,TCF,retained catch,abundance
2008,male,mature,152,0.1435998460185,TCF,retained catch,abundance
2008,male,mature,157,0.0970655230393,TCF,retained catch,abundance
2008,male,mature,162,0.058823000080499996,TCF,retained catch,abundance
2008,male,mature,167,0.032345413944,TCF,retained catch,abundance
2008,male,mature,172,0.017399908646430002,TCF,retained catch,abundance
2008,male,mature,177,0.00922400094982,TCF,retained catch,abundance
2008,male,mature,182,0.0073577896811799996,TCF,retained catch,abundance
2008,male,mature,62,9.839176232239998e-33,TCF,retained catch,abundance
2008,male,mature,67,1.265775535064e-32,TCF,retained catch,abundance
2008,male,mature,72,2.818930206516e-32,TCF,retained catch,abundance
2008,male,mature,77,1.109584716739e-31,TCF,retained catch,abundance
2008,male,mature,82,3.962902179851999e-31,TCF,retained catch,abundance
2008,male,mature,87,9.716134184049999e-31,TCF,retained catch,abundance
2008,male,mature,92,3.000097806448e-30,TCF,retained catch,abundance
2008,male,mature,97,8.792958519529999e-30,TCF,retained catch,abundance
2009,male,immature,102,2.2197403156399997e-31,TCF,retained catch,abundance
2009,male,immature,107,5.48812742088e-31,TCF,retained catch,abundance
2009,male,immature,112,1.3131235807e-26,TCF,retained catch,abundance
2009,male,immature,117,4.745139091989999e-22,TCF,retained catch,abundance
2009,male,immature,122,1.4353516806300002e-17,TCF,retained catch,abundance
2009,male,immature,127,2.82672028278e-13,TCF,retained catch,abundance
2009,male,immature,132,7.93330908078e-9,TCF,retained catch,abundance
2009,male,immature,137,1.28368750502e-4,TCF,retained catch,abundance
2009,male,immature,142,2.89777278936e-4,TCF,retained catch,abundance
2009,male,immature,27,1.89335917045e-35,TCF,retained catch,abundance
2009,male,immature,32,5.87550660752e-35,TCF,retained catch,abundance
2009,male,immature,37,8.87696277644e-35,TCF,retained catch,abundance
2009,male,immature,42,1.30237127409e-34,TCF,retained catch,abundance
2009,male,immature,47,2.0417331727199997e-34,TCF,retained catch,abundance
2009,male,immature,52,2.1207269441299997e-34,TCF,retained catch,abundance
2009,male,immature,57,3.85882333655e-34,TCF,retained catch,abundance
2009,male,immature,62,6.193390635519999e-34,TCF,retained catch,abundance
2009,male,immature,67,1.09007118546e-33,TCF,retained catch,abundance
2009,male,immature,72,2.1827600035099997e-33,TCF,retained catch,abundance
2009,male,immature,77,4.4038044794099996e-33,TCF,retained catch,abundance
2009,male,immature,82,8.94613718478e-33,TCF,retained catch,abundance
2009,male,immature,87,2.12356913293e-32,TCF,retained catch,abundance
2009,male,immature,92,4.64976446823e-32,TCF,retained catch,abundance
2009,male,immature,97,9.17201777566e-32,TCF,retained catch,abundance
2009,male,mature,102,8.90919160926e-31,TCF,retained catch,abundance
2009,male,mature,107,2.903234138664e-30,TCF,retained catch,abundance
2009,male,mature,112,8.292327580089999e-26,TCF,retained catch,abundance
2009,male,mature,117,4.2247465948899995e-21,TCF,retained catch,abundance
2009,male,mature,122,1.999143362847e-16,TCF,retained catch,abundance
2009,male,mature,127,9.224709976840001e-12,TCF,retained catch,abundance
2009,male,mature,132,3.88483634341e-7,TCF,retained catch,abundance
2009,male,mature,137,0.01166070679762,TCF,retained catch,abundance
2009,male,mature,142,0.083081480557,TCF,retained catch,abundance
2009,male,mature,147,0.10941464734119999,TCF,retained catch,abundance
2009,male,mature,152,0.1127489167888,TCF,retained catch,abundance
2009,male,mature,157,0.0919336812838,TCF,retained catch,abundance
2009,male,mature,162,0.0611412279129,TCF,retained catch,abundance
2009,male,mature,167,0.0350909124513,TCF,retained catch,abundance
2009,male,mature,172,0.019225706465400002,TCF,retained catch,abundance
2009,male,mature,177,0.01025443336772,TCF,retained catch,abundance
2009,male,mature,182,0.00817513605158,TCF,retained catch,abundance
2009,male,mature,62,4.822850355647e-34,TCF,retained catch,abundance
2009,male,mature,67,5.998911940865999e-34,TCF,retained catch,abundance
2009,male,mature,72,1.3202572217669998e-33,TCF,retained catch,abundance
2009,male,mature,77,5.2012296827679995e-33,TCF,retained catch,abundance
2009,male,mature,82,1.870294918273e-32,TCF,retained catch,abundance
2009,male,mature,87,4.63773547892e-32,TCF,retained catch,abundance
2009,male,mature,92,1.454473019564e-31,TCF,retained catch,abundance
2009,male,mature,97,4.345063915449e-31,TCF,retained catch,abundance
2013,male,immature,102,4.83898846299e-6,TCF,retained catch,abundance
2013,male,immature,107,3.61670157629e-5,TCF,retained catch,abundance
2013,male,immature,112,2.69914436728e-4,TCF,retained catch,abundance
2013,male,immature,117,0.00156671346537,TCF,retained catch,abundance
2013,male,immature,122,0.00571208446366,TCF,retained catch,abundance
2013,male,immature,127,0.0071150556297,TCF,retained catch,abundance
2013,male,immature,132,0.00636714800384,TCF,retained catch,abundance
2013,male,immature,137,0.00306359908639,TCF,retained catch,abundance
2013,male,immature,142,7.02823212264e-4,TCF,retained catch,abundance
2013,male,immature,27,8.408326429219999e-22,TCF,retained catch,abundance
2013,male,immature,32,1.31927904372e-20,TCF,retained catch,abundance
2013,male,immature,37,1.11154486141e-19,TCF,retained catch,abundance
2013,male,immature,42,1.1564325913e-18,TCF,retained catch,abundance
2013,male,immature,47,1.42175941811e-17,TCF,retained catch,abundance
2013,male,immature,52,1.73510827666e-16,TCF,retained catch,abundance
2013,male,immature,57,2.3323456708699997e-15,TCF,retained catch,abundance
2013,male,immature,62,2.7308508540899998e-14,TCF,retained catch,abundance
2013,male,immature,67,3.79938839749e-13,TCF,retained catch,abundance
2013,male,immature,72,4.82295205533e-12,TCF,retained catch,abundance
2013,male,immature,77,5.27798544881e-11,TCF,retained catch,abundance
2013,male,immature,82,5.43651334761e-10,TCF,retained catch,abundance
2013,male,immature,87,6.14543967228e-9,TCF,retained catch,abundance
2013,male,immature,92,5.97826805797e-8,TCF,retained catch,abundance
2013,male,immature,97,4.9912587218e-7,TCF,retained catch,abundance
2013,male,mature,102,7.5462653864e-6,TCF,retained catch,abundance
2013,male,mature,107,8.47371861151e-5,TCF,retained catch,abundance
2013,male,mature,112,8.64874621994e-4,TCF,retained catch,abundance
2013,male,mature,117,0.0080244247189,TCF,retained catch,abundance
2013,male,mature,122,0.051507390931699995,TCF,retained catch,abundance
2013,male,mature,127,0.1696903520825,TCF,retained catch,abundance
2013,male,mature,132,0.25762918114120004,TCF,retained catch,abundance
2013,male,mature,137,0.2609193933515,TCF,retained catch,abundance
2013,male,mature,142,0.2185266568545,TCF,retained catch,abundance
2013,male,mature,147,0.1700720129598,TCF,retained catch,abundance
2013,male,mature,152,0.1232558099736,TCF,retained catch,abundance
2013,male,mature,157,0.08274158853039999,TCF,retained catch,abundance
2013,male,mature,162,0.050206345470799996,TCF,retained catch,abundance
2013,male,mature,167,0.02781371053566,TCF,retained catch,abundance
2013,male,mature,172,0.01515841685123,TCF,retained catch,abundance
2013,male,mature,177,0.0081667056018,TCF,retained catch,abundance
2013,male,mature,182,0.00666406578226,TCF,retained catch,abundance
2013,male,mature,62,1.7088931100029998e-14,TCF,retained catch,abundance
2013,male,mature,67,1.067743398764e-13,TCF,retained catch,abundance
2013,male,mature,72,1.1449727655440001e-12,TCF,retained catch,abundance
2013,male,mature,77,2.156910070172e-11,TCF,retained catch,abundance
2013,male,mature,82,3.6447058806799997e-10,TCF,retained catch,abundance
2013,male,mature,87,4.18633386232e-9,TCF,retained catch,abundance
2013,male,mature,92,6.04326949178e-8,TCF,retained catch,abundance
2013,male,mature,97,8.25411758003e-7,TCF,retained catch,abundance
2014,male,immature,102,3.9943771373e-5,TCF,retained catch,abundance
2014,male,immature,107,3.35067516872e-4,TCF,retained catch,abundance
2014,male,immature,112,0.00267353958878,TCF,retained catch,abundance
2014,male,immature,117,0.0150801088886,TCF,retained catch,abundance
2014,male,immature,122,0.048845464176,TCF,retained catch,abundance
2014,male,immature,127,0.0528515889696,TCF,retained catch,abundance
2014,male,immature,132,0.0431778396954,TCF,retained catch,abundance
2014,male,immature,137,0.0202178788795,TCF,retained catch,abundance
2014,male,immature,142,0.00473542727071,TCF,retained catch,abundance
2014,male,immature,27,4.3234015952199995e-21,TCF,retained catch,abundance
2014,male,immature,32,9.73260186155e-20,TCF,retained catch,abundance
2014,male,immature,37,1.14797788747e-18,TCF,retained catch,abundance
2014,male,immature,42,1.30501866914e-17,TCF,retained catch,abundance
2014,male,immature,47,1.17765174537e-16,TCF,retained catch,abundance
2014,male,immature,52,1.07500618748e-15,TCF,retained catch,abundance
2014,male,immature,57,1.21980746356e-14,TCF,retained catch,abundance
2014,male,immature,62,1.32091428338e-13,TCF,retained catch,abundance
2014,male,immature,67,1.71014940229e-12,TCF,retained catch,abundance
2014,male,immature,72,2.17983243847e-11,TCF,retained catch,abundance
2014,male,immature,77,2.49411508649e-10,TCF,retained catch,abundance
2014,male,immature,82,2.78928180392e-9,TCF,retained catch,abundance
2014,male,immature,87,3.52291859399e-8,TCF,retained catch,abundance
2014,male,immature,92,3.86707675012e-7,TCF,retained catch,abundance
2014,male,immature,97,3.64457811464e-6,TCF,retained catch,abundance
2014,male,mature,102,8.4476791368e-5,TCF,retained catch,abundance
2014,male,mature,107,9.556473893940001e-4,TCF,retained catch,abundance
2014,male,mature,112,0.0093805325406,TCF,retained catch,abundance
2014,male,mature,117,0.0771935812773,TCF,retained catch,abundance
2014,male,mature,122,0.406274490247,TCF,retained catch,abundance
2014,male,mature,127,1.075888365322,TCF,retained catch,abundance
2014,male,mature,132,1.3849083904050001,TCF,retained catch,abundance
2014,male,mature,137,1.275284200731,TCF,retained catch,abundance
2014,male,mature,142,1.018269486155,TCF,retained catch,abundance
2014,male,mature,147,0.7674740916780001,TCF,retained catch,abundance
2014,male,mature,152,0.542898312611,TCF,retained catch,abundance
2014,male,mature,157,0.356455215502,TCF,retained catch,abundance
