y,x,m,z,val,fleet,category,type
1991,male,immature,97,1.38068212196e-21,TCF,retained catch,biomass
1991,male,mature,102,1.315429522889e-18,TCF,retained catch,biomass
1991,male,mature,107,5.88842829438e-16,TCF,retained catch,biomass
1991,male,mature,112,2.4545352838089996e-13,TCF,retained catch,biomass
1991,male,mature,117,1.005125832115e-10,TCF,retained catch,biomass
1991,male,mature,122,3.70931388703e-8,TCF,retained catch,biomass
1991,male,mature,127,1.2874447306769999e-5,TCF,retained catch,biomass
1991,male,mature,132,0.00391806834043,TCF,retained catch,biomass
1991,male,mature,137,0.791974785946,TCF,retained catch,biomass
1991,male,mature,142,3.15717637742,TCF,retained catch,biomass
1991,male,mature,147,2.945465350473,TCF,retained catch,biomass
1991,male,mature,152,2.468979718027,TCF,retained catch,biomass
1991,male,mature,157,1.8452844586219999,TCF,retained catch,biomass
1991,male,mature,162,1.247536356002,TCF,retained catch,biomass
1991,male,mature,167,0.736304470759,TCF,retained catch,biomass
1991,male,mature,172,0.415687738753,TCF,retained catch,biomass
1991,male,mature,177,0.2271284359487,TCF,retained catch,biomass
1991,male,mature,182,0.1745207204756,TCF,retained catch,biomass
1991,male,mature,62,5.180909789908e-31,TCF,retained catch,biomass
1991,male,mature,67,6.53517353562e-31,TCF,retained catch,biomass
1991,male,mature,72,1.400424544415e-30,TCF,retained catch,biomass
1991,male,mature,77,5.3279502928499995e-30,TCF,retained catch,biomass
1991,male,mature,82,2.704684642113e-29,TCF,retained catch,biomass
1991,male,mature,87,1.171216416803e-26,TCF,retained catch,biomass
1991,male,mature,92,6.7394081124e-24,TCF,retained catch,biomass
1991,male,mature,97,3.64191677512e-21,TCF,retained catch,biomass
1992,male,immature,102,7.6092129187699995e-19,TCF,retained catch,biomass
1992,male,immature,107,2.49246500361e-16,TCF,retained catch,biomass
1992,male,immature,112,8.47401729285e-14,TCF,retained catch,biomass
1992,male,immature,117,2.4281089418e-11,TCF,retained catch,biomass
1992,male,immature,122,5.68812840417e-9,TCF,retained catch,biomass
1992,male,immature,127,8.32568176783e-7,TCF,retained catch,biomass
1992,male,immature,132,1.64923573831e-4,TCF,retained catch,biomass
1992,male,immature,137,0.0181101008544,TCF,retained catch,biomass
1992,male,immature,142,0.0249387152277,TCF,retained catch,biomass
1992,male,immature,27,9.26690821965e-34,TCF,retained catch,biomass
1992,male,immature,32,4.2766573825799995e-33,TCF,retained catch,biomass
1992,male,immature,37,1.0034804091099999e-32,TCF,retained catch,biomass
1992,male,immature,42,2.5029360864999997e-32,TCF,retained catch,biomass
1992,male,immature,47,5.86957025973e-32,TCF,retained catch,biomass
1992,male,immature,52,1.32081577671e-31,TCF,retained catch,biomass
1992,male,immature,57,3.32245873558e-31,TCF,retained catch,biomass
1992,male,immature,62,7.26976793352e-31,TCF,retained catch,biomass
1992,male,immature,67,1.86720750105e-30,TCF,retained catch,biomass
1992,male,immature,72,4.53220129764e-30,TCF,retained catch,biomass
1992,male,immature,77,9.84972449051e-30,TCF,retained catch,biomass
1992,male,immature,82,3.0477644084e-29,TCF,retained catch,biomass
1992,male,immature,87,1.32097516126e-26,TCF,retained catch,biomass
1992,male,immature,92,5.30932269881e-24,TCF,retained catch,biomass
1992,male,immature,97,1.84859038575e-21,TCF,retained catch,biomass
1992,male,mature,102,2.4152061327740004e-18,TCF,retained catch,biomass
1992,male,mature,107,1.09366952642e-15,TCF,retained catch,biomass
1992,male,mature,112,4.60129039972e-13,TCF,retained catch,biomass
1992,male,mature,117,1.8864672013e-10,TCF,retained catch,biomass
1992,male,mature,122,6.87272852182e-8,TCF,retained catch,biomass
1992,male,mature,127,2.3064030093360002e-5,TCF,retained catch,biomass
1992,male,mature,132,0.00660997125335,TCF,retained catch,biomass
1992,male,mature,137,1.192797303491,TCF,retained catch,biomass
1992,male,mature,142,3.73226709629,TCF,retained catch,biomass
1992,male,mature,147,3.23803347384,TCF,retained catch,biomass
1992,male,mature,152,2.599414984832,TCF,retained catch,biomass
1992,male,mature,157,1.917007756437,TCF,retained catch,biomass
1992,male,mature,162,1.280500865551,TCF,retained catch,biomass
1992,male,mature,167,0.760598479783,TCF,retained catch,biomass
1992,male,mature,172,0.4334701537187,TCF,retained catch,biomass
1992,male,mature,177,0.2370986504972,TCF,retained catch,biomass
1992,male,mature,182,0.1777673305138,TCF,retained catch,biomass
1992,male,mature,62,8.390105150591999e-31,TCF,retained catch,biomass
1992,male,mature,67,1.075494891661e-30,TCF,retained catch,biomass
1992,male,mature,72,2.340840733689e-30,TCF,retained catch,biomass
1992,male,mature,77,9.042912102909999e-30,TCF,retained catch,biomass
1992,male,mature,82,4.676655377946e-29,TCF,retained catch,biomass
1992,male,mature,87,2.06554996084e-26,TCF,retained catch,biomass
1992,male,mature,92,1.2080245029e-23,TCF,retained catch,biomass
1992,male,mature,97,6.61135176445e-21,TCF,retained catch,biomass
1993,male,immature,102,1.4797747974e-19,TCF,retained catch,biomass
1993,male,immature,107,5.0715838301600003e-17,TCF,retained catch,biomass
1993,male,immature,112,1.80902197941e-14,TCF,retained catch,biomass
1993,male,immature,117,5.45280903598e-12,TCF,retained catch,biomass
1993,male,immature,122,1.35738151312e-9,TCF,retained catch,biomass
1993,male,immature,127,2.15385604576e-7,TCF,retained catch,biomass
1993,male,immature,132,4.74186313487e-5,TCF,retained catch,biomass
1993,male,immature,137,0.00609098045466,TCF,retained catch,biomass
1993,male,immature,142,0.0111494774986,TCF,retained catch,biomass
1993,male,immature,27,3.2526012279699997e-34,TCF,retained catch,biomass
1993,male,immature,32,1.5269308192099999e-33,TCF,retained catch,biomass
1993,male,immature,37,3.58057849253e-33,TCF,retained catch,biomass
1993,male,immature,42,8.477941268669999e-33,TCF,retained catch,biomass
1993,male,immature,47,1.77715313197e-32,TCF,retained catch,biomass
1993,male,immature,52,3.39674742592e-32,TCF,retained catch,biomass
1993,male,immature,57,7.66750459856e-32,TCF,retained catch,biomass
1993,male,immature,62,1.51950619177e-31,TCF,retained catch,biomass
1993,male,immature,67,3.5175413894e-31,TCF,retained catch,biomass
1993,male,immature,72,8.10680472724e-31,TCF,retained catch,biomass
1993,male,immature,77,1.72619953794e-30,TCF,retained catch,biomass
1993,male,immature,82,5.31879786316e-30,TCF,retained catch,biomass
1993,male,immature,87,2.33137791562e-27,TCF,retained catch,biomass
1993,male,immature,92,9.60820301407e-25,TCF,retained catch,biomass
1993,male,immature,97,3.45694204367e-22,TCF,retained catch,biomass
1993,male,mature,102,6.89094214607e-19,TCF,retained catch,biomass
1993,male,mature,107,3.175407747234e-16,TCF,retained catch,biomass
1993,male,mature,112,1.364544102836e-13,TCF,retained catch,biomass
1993,male,mature,117,5.73346813083e-11,TCF,retained catch,biomass
1993,male,mature,122,2.1536842551719998e-8,TCF,retained catch,biomass
1993,male,mature,127,7.533119106409999e-6,TCF,retained catch,biomass
1993,male,mature,132,0.002284622984695,TCF,retained catch,biomass
1993,male,mature,137,0.43888689374400003,TCF,retained catch,biomass
1993,male,mature,142,1.551832851738,TCF,retained catch,biomass
1993,male,mature,147,1.529906893847,TCF,retained catch,biomass
1993,male,mature,152,1.3476015717029999,TCF,retained catch,biomass
1993,male,mature,157,1.0564002325100001,TCF,retained catch,biomass
1993,male,mature,162,0.7300614078306,TCF,retained catch,biomass
1993,male,mature,167,0.4428907761609,TCF,retained catch,biomass
1993,male,mature,172,0.2551848923192,TCF,retained catch,biomass
1993,male,mature,177,0.1392504868501,TCF,retained catch,biomass
1993,male,mature,182,0.10040939876140001,TCF,retained catch,biomass
1993,male,mature,62,2.22472846149e-31,TCF,retained catch,biomass
1993,male,mature,67,2.857915120647e-31,TCF,retained catch,biomass
1993,male,mature,72,6.2507975865179996e-31,TCF,retained catch,biomass
1993,male,mature,77,2.431158385054e-30,TCF,retained catch,biomass
1993,male,mature,82,1.269631818613e-29,TCF,retained catch,biomass
1993,male,mature,87,5.6747162317660004e-27,TCF,retained catch,biomass
1993,male,mature,92,3.358900185113e-24,TCF,retained catch,biomass
1993,male,mature,97,1.860509086302e-21,TCF,retained catch,biomass
1994,male,immature,102,3.54414981537e-20,TCF,retained catch,biomass
1994,male,immature,107,1.21283258055e-17,TCF,retained catch,biomass
1994,male,immature,112,4.36045856639e-15,TCF,retained catch,biomass
1994,male,immature,117,1.33589146551e-12,TCF,retained catch,biomass
1994,male,immature,122,3.40492369452e-10,TCF,retained catch,biomass
1994,male,immature,127,5.57996946604e-8,TCF,retained catch,biomass
1994,male,immature,132,1.27840777095e-5,TCF,retained catch,biomass
1994,male,immature,137,0.00174294430515,TCF,retained catch,biomass
1994,male,immature,142,0.0036740224659,TCF,retained catch,biomass
1994,male,immature,27,1.67805260753e-34,TCF,retained catch,biomass
1994,male,immature,32,7.751058534589999e-34,TCF,retained catch,biomass
1994,male,immature,37,1.7856219351699997e-33,TCF,retained catch,biomass
1994,male,immature,42,4.1819330414499995e-33,TCF,retained catch,biomass
1994,male,immature,47,8.71637428664e-33,TCF,retained catch,biomass
1994,male,immature,52,1.59908780803e-32,TCF,retained catch,biomass
1994,male,immature,57,3.40203867639e-32,TCF,retained catch,biomass
1994,male,immature,62,6.15723754666e-32,TCF,retained catch,biomass
1994,male,immature,67,1.2662759477e-31,TCF,retained catch,biomass
1994,male,immature,72,2.6495642374399997e-31,TCF,retained catch,biomass
1994,male,immature,77,5.22431993248e-31,TCF,retained catch,biomass
1994,male,immature,82,1.48698101302e-30,TCF,retained catch,biomass
1994,male,immature,87,6.06412136914e-28,TCF,retained catch,biomass
1994,male,immature,92,2.38643037846e-25,TCF,retained catch,biomass
1994,male,immature,97,8.37570944867e-23,TCF,retained catch,biomass
1994,male,mature,102,2.518675809063e-19,TCF,retained catch,biomass
1994,male,mature,107,1.168962609117e-16,TCF,retained catch,biomass
1994,male,mature,112,5.0666398464209995e-14,TCF,retained catch,biomass
1994,male,mature,117,2.148093548876e-11,TCF,retained catch,biomass
1994,male,mature,122,8.14469033747e-9,TCF,retained catch,biomass
1994,male,mature,127,2.87860426469e-6,TCF,retained catch,biomass
1994,male,mature,132,8.83009785272e-4,TCF,retained catch,biomass
1994,male,mature,137,0.1735261919801,TCF,retained catch,biomass
1994,male,mature,142,0.674741135309,TCF,retained catch,biomass
1994,male,mature,147,0.690973735196,TCF,retained catch,biomass
1994,male,mature,152,0.629313976507,TCF,retained catch,biomass
1994,male,mature,157,0.510100911345,TCF,retained catch,biomass
1994,male,mature,162,0.3646554174012,TCF,retained catch,biomass
1994,male,mature,167,0.22971178695740002,TCF,retained catch,biomass
1994,male,mature,172,0.138528344353,TCF,retained catch,biomass
1994,male,mature,177,0.07978104525150001,TCF,retained catch,biomass
1994,male,mature,182,0.0632749924342,TCF,retained catch,biomass
1994,male,mature,62,8.122052466333999e-32,TCF,retained catch,biomass
1994,male,mature,67,1.0349293884122e-31,TCF,retained catch,biomass
1994,male,mature,72,2.2552643362969996e-31,TCF,retained catch,biomass
1994,male,mature,77,8.763446027935e-31,TCF,retained catch,biomass
1994,male,mature,82,4.578618318812e-30,TCF,retained catch,biomass
1994,male,mature,87,2.049625596333e-27,TCF,retained catch,biomass
1994,male,mature,92,1.2166145137060001e-24,TCF,retained catch,biomass
1994,male,mature,97,6.764875691421999e-22,TCF,retained catch,biomass
1995,male,immature,102,1.96466216515e-20,TCF,retained catch,biomass
1995,male,immature,107,6.3138404784700004e-18,TCF,retained catch,biomass
1995,male,immature,112,2.13818282925e-15,TCF,retained catch,biomass
1995,male,immature,117,6.22922128007e-13,TCF,retained catch,biomass
1995,male,immature,122,1.51856379716e-10,TCF,retained catch,biomass
1995,male,immature,127,2.37779418772e-8,TCF,retained catch,biomass
1995,male,immature,132,5.1763538196e-6,TCF,retained catch,biomass
1995,male,immature,137,6.68143110527e-4,TCF,retained catch,biomass
1995,male,immature,142,0.00136169109014,TCF,retained catch,biomass
1995,male,immature,27,2.3998755144699997e-34,TCF,retained catch,biomass
1995,male,immature,32,1.0324621957399999e-33,TCF,retained catch,biomass
1995,male,immature,37,2.1390923889e-33,TCF,retained catch,biomass
1995,male,immature,42,4.4403106811299995e-33,TCF,retained catch,biomass
1995,male,immature,47,8.82623157666e-33,TCF,retained catch,biomass
1995,male,immature,52,1.4759703723299999e-32,TCF,retained catch,biomass
1995,male,immature,57,3.1209914246e-32,TCF,retained catch,biomass
1995,male,immature,62,5.59127161415e-32,TCF,retained catch,biomass
1995,male,immature,67,1.11603473968e-31,TCF,retained catch,biomass
1995,male,immature,72,2.23537831376e-31,TCF,retained catch,biomass
1995,male,immature,77,4.1697951401799994e-31,TCF,retained catch,biomass
1995,male,immature,82,1.09977572788e-30,TCF,retained catch,biomass
1995,male,immature,87,4.11410407992e-28,TCF,retained catch,biomass
1995,male,immature,92,1.49927170377e-25,TCF,retained catch,biomass
1995,male,immature,97,4.9332407712599995e-23,TCF,retained catch,biomass
1995,male,mature,102,1.679268969762e-19,TCF,retained catch,biomass
1995,male,mature,107,7.773074627075001e-17,TCF,retained catch,biomass
1995,male,mature,112,3.355227427662999e-14,TCF,retained catch,biomass
1995,male,mature,117,1.412125053044e-11,TCF,retained catch,biomass
1995,male,mature,122,5.2838222680689994e-9,TCF,retained catch,biomass
1995,male,mature,127,1.8258518190120001e-6,TCF,retained catch,biomass
1995,male,mature,132,5.406803336779e-4,TCF,retained catch,biomass
1995,male,mature,137,0.10195472505969999,TCF,retained catch,biomass
1995,male,mature,142,0.388393437297,TCF,retained catch,biomass
1995,male,mature,147,0.379869802505,TCF,retained catch,biomass
1995,male,mature,152,0.334211542217,TCF,retained catch,biomass
1995,male,mature,157,0.265926034516,TCF,retained catch,biomass
1995,male,mature,162,0.1897917031975,TCF,retained catch,biomass
1995,male,mature,167,0.1206497243037,TCF,retained catch,biomass
1995,male,mature,172,0.0742723012189,TCF,retained catch,biomass
1995,male,mature,177,0.044105671764,TCF,retained catch,biomass
1995,male,mature,182,0.0372754301144,TCF,retained catch,biomass
1995,male,mature,62,5.688798164048999e-32,TCF,retained catch,biomass
1995,male,mature,67,7.157019666551e-32,TCF,retained catch,biomass
1995,male,mature,72,1.5463097895849999e-31,TCF,retained catch,biomass
1995,male,mature,77,5.971239825645e-31,TCF,retained catch,biomass
1995,male,mature,82,3.099807334611e-30,TCF,retained catch,biomass
1995,male,mature,87,1.379268376981e-27,TCF,retained catch,biomass
1995,male,mature,92,8.15284183195e-25,TCF,retained catch,biomass
1995,male,mature,97,4.520719231676999e-22,TCF,retained catch,biomass
1996,male,immature,102,2.707447541e-21,TCF,retained catch,biomass
1996,male,immature,107,8.268153367489999e-19,TCF,retained catch,biomass
1996,male,immature,112,2.66190287373e-16,TCF,retained catch,biomass
1996,male,immature,117,7.48497008066e-14,TCF,retained catch,biomass
1996,male,immature,122,1.80475558618e-11,TCF,retained catch,biomass
1996,male,immature,127,2.88795126285e-9,TCF,retained catch,biomass
1996,male,immature,132,6.74227146485e-7,TCF,retained catch,biomass
1996,male,immature,137,9.97887942174e-5,TCF,retained catch,biomass
1996,male,immature,142,2.54789294252e-4,TCF,retained catch,biomass
1996,male,immature,27,2.71050129359e-35,TCF,retained catch,biomass
1996,male,immature,32,1.37772466176e-34,TCF,retained catch,biomass
1996,male,immature,37,3.4903711900899998e-34,TCF,retained catch,biomass
1996,male,immature,42,8.528073744769999e-34,TCF,retained catch,biomass
1996,male,immature,47,1.6727936189199997e-33,TCF,retained catch,biomass
1996,male,immature,52,2.8639456222199996e-33,TCF,retained catch,biomass
1996,male,immature,57,5.692023533889999e-33,TCF,retained catch,biomass
1996,male,immature,62,9.75424471709e-33,TCF,retained catch,biomass
1996,male,immature,67,1.8324790801099999e-32,TCF,retained catch,biomass
1996,male,immature,72,3.5800188201e-32,TCF,retained catch,biomass
1996,male,immature,77,6.62550738243e-32,TCF,retained catch,biomass
1996,male,immature,82,1.72600693407e-31,TCF,retained catch,biomass
1996,male,immature,87,6.31470148447e-29,TCF,retained catch,biomass
1996,male,immature,92,2.23333600606e-26,TCF,retained catch,biomass
1996,male,immature,97,7.09338663738e-24,TCF,retained catch,biomass
1996,male,mature,102,1.995768699179e-20,TCF,retained catch,biomass
